RANK,COMPANY,EXECUTIVE NAME,NET WORTH,NET WORTH(FLOAT),COUNTRY
2344,E-commerce,Qu Miranda,$1.3 B,"$1,300,000,000.00 ",China
2345,E-commerce,Charlwin Mao,$1.3 B,"$1,300,000,000.00 ",China
2346,Pet Food,Qin Hua,$1.3 B,"$1,300,000,000.00 ",China
2347,Real estate,Arsen Kanokov,$1.3 B,"$1,300,000,000.00 ",Russia
2348,Internet,Wu Xushun & family,$1.3 B,"$1,300,000,000.00 ",China
2349,Industrial Machinery,Livia Voigt,$1.3 B,"$1,300,000,000.00 ",Brazil
2350,Industrial Machinery,Dora Voigt de Assis,$1.3 B,"$1,300,000,000.00 ",Brazil
2351,Investments,Jahm Najafi,$1.3 B,"$1,300,000,000.00 ",United States
2352,Diversified,Neide Helena de Moraes,$1.3 B,"$1,300,000,000.00 ",Brazil
2353,Diversified,Jose Ermirio de Moraes Neto,$1.3 B,"$1,300,000,000.00 ",Brazil
2354,Diversified,Jose Roberto Ermirio de Moraes,$1.3 B,"$1,300,000,000.00 ",Brazil
2355,Music,Taylor Swift,$1.3 B,"$1,300,000,000.00 ",United States
2356,Real estate,Huang Chulong,$1.3 B,"$1,300,000,000.00 ",Canada
2357,Frozen foods,Josef Boquoi & family,$1.3 B,"$1,300,000,000.00 ",Germany
2358,Aircraft leasing,Martin Moller Nielsen,$1.3 B,"$1,300,000,000.00 ",Denmark
2359,Biotech,Noubar Afeyan,$1.3 B,"$1,300,000,000.00 ",United States
2360,Media,Eleonora Berlusconi,$1.3 B,"$1,300,000,000.00 ",Italy
2361,Media,Barbara Berlusconi,$1.3 B,"$1,300,000,000.00 ",Italy
2362,Media,Luigi Berlusconi,$1.3 B,"$1,300,000,000.00 ",Italy
2363,Retail,Michael Krasny,$1.3 B,"$1,300,000,000.00 ",United States
2364,Manufacturing,Vladimir Krupchak,$1.3 B,"$1,300,000,000.00 ",Cyprus
2365,Hotels,Petter Stordalen & family,$1.3 B,"$1,300,000,000.00 ",Norway
2366,Investments,Alberto Cortina,$1.3 B,"$1,300,000,000.00 ",Spain
2367,Mining,Angela Bennett,$1.3 B,"$1,300,000,000.00 ",Australia
2368,Semiconductors,Sehat Sutardja,$1.3 B,"$1,300,000,000.00 ",United States
2369,Diversified,Youssef Mansour,$1.3 B,"$1,300,000,000.00 ",Egypt
2370,Spanx,Sara Blakely,$1.3 B,"$1,300,000,000.00 ",United States
2371,Hygiene products,Hui Lin Chit,$1.3 B,"$1,300,000,000.00 ",China
2372,Semiconductor,Li Min,$1.3 B,"$1,300,000,000.00 ",China
2373,Money management,Thomas Bailey,$1.3 B,"$1,300,000,000.00 ",United States
2374,Manufacturing,Yao Hsiao Tung,$1.3 B,"$1,300,000,000.00 ",Singapore
2375,Fast fashion,Richard Saghian,$1.3 B,"$1,300,000,000.00 ",United States
2376,Manufacturing,Zsolt Felcsuti,$1.3 B,"$1,300,000,000.00 ",Hungary
2377,Manufacturing,Wu Chung-yi,$1.3 B,"$1,300,000,000.00 ",Taiwan
2378,"Cable TV, investments",Gary Magness,$1.3 B,"$1,300,000,000.00 ",United States
2379,Coca Cola Israel,Drorit Wertheim,$1.3 B,"$1,300,000,000.00 ",Israel
2380,Grocery stores,Johan Johannson,$1.3 B,"$1,300,000,000.00 ",Norway
2381,Manufacturing,Parakramsinh Jadeja,$1.3 B,"$1,300,000,000.00 ",India
2382,"Banking, development",Roman Avdeev,$1.3 B,"$1,300,000,000.00 ",Russia
2383,Medical diagnostic equipment,Tadako Nakatani,$1.3 B,"$1,300,000,000.00 ",Japan
2384,Computer games,Markus Persson,$1.3 B,"$1,300,000,000.00 ",Sweden
2385,"Utilities, real estate",Su Suyu & family,$1.3 B,"$1,300,000,000.00 ",China
2386,pharmaceuticals,Habil Khorakiwala,$1.3 B,"$1,300,000,000.00 ",India
2387,"Building, development",Pavel Golubkov,$1.3 B,"$1,300,000,000.00 ",Russia
2388,Publishing,Richard Desmond,$1.3 B,"$1,300,000,000.00 ",United Kingdom
2389,Candy,Axel Oberwelland & family,$1.3 B,"$1,300,000,000.00 ",Germany
2390,EasyJet,Polys Haji-Ioannou,$1.3 B,"$1,300,000,000.00 ",Cyprus
2391,Nvidia,Harvey Jones,$1.3 B,"$1,300,000,000.00 ",United States
2392,TV shows,Joop van den Ende,$1.3 B,"$1,300,000,000.00 ",Netherlands
2393,Glass,Yu Qibing & family,$1.3 B,"$1,300,000,000.00 ",China
2394,I.T.,Peter Kelly,$1.3 B,"$1,300,000,000.00 ",United Kingdom
2395,Consumer products,M.P. Ramachandran,$1.3 B,"$1,300,000,000.00 ",India
2396,Hotels,Bruce Mathieson,$1.3 B,"$1,300,000,000.00 ",Australia
2397,Real estate,Sam Tarascio,$1.3 B,"$1,300,000,000.00 ",Australia
2398,Convenience stores,Réal Plourde,$1.3 B,"$1,300,000,000.00 ",Canada
2399,Pulp and paper,Daniel Feffer,$1.3 B,"$1,300,000,000.00 ",Brazil
2400,textiles,Lo Kenneth,$1.3 B,"$1,300,000,000.00 ",United Kingdom
2401,"Chemicals, logistics",Xu Chuanhua & family,$1.3 B,"$1,300,000,000.00 ",China
2402,Shipping,Vicente Boluda Fos,$1.3 B,"$1,300,000,000.00 ",Spain
2403,Logistics,Wang Jilei,$1.3 B,"$1,300,000,000.00 ",China
2404,Coal,Eddy Sugianto,$1.3 B,"$1,300,000,000.00 ",Indonesia
2405,Lithium,Li Liangbin,$1.3 B,"$1,300,000,000.00 ",China
2406,Adhesives,Kalpana Parekh,$1.3 B,"$1,300,000,000.00 ",India
2407,Communications,Mohammed Ibrahim,$1.3 B,"$1,300,000,000.00 ",United Kingdom
2408,Sunglasses,James Jannard,$1.3 B,"$1,300,000,000.00 ",United States
2409,Online games,Zeng Kaitian,$1.2 B,"$1,200,000,000.00 ",China
2410,Coal,Lim Chai Hock,$1.2 B,"$1,200,000,000.00 ",Malaysia
2411,"Banking, credit cards",Nancy Lerner,$1.2 B,"$1,200,000,000.00 ",United States
2412,Electronics,Dong Zengping,$1.2 B,"$1,200,000,000.00 ",China
2413,Palm oil,Bahari Karim,$1.2 B,"$1,200,000,000.00 ",Indonesia
2414,Palm oil,Burhan Karim,$1.2 B,"$1,200,000,000.00 ",Indonesia
2415,Electronics,Tony Chen,$1.2 B,"$1,200,000,000.00 ",Taiwan
2416,Diversified,Murdaya Poo,$1.2 B,"$1,200,000,000.00 ",Indonesia
2417,fintech,Vlad Yatsenko,$1.2 B,"$1,200,000,000.00 ",Ukraine
2418,Pulp and paper,Ruben Feffer,$1.2 B,"$1,200,000,000.00 ",Brazil
2419,Palm oil,Wirastuty Fangiono,$1.2 B,"$1,200,000,000.00 ",Indonesia
2420,Cirque du Soleil,Guy Laliberté,$1.2 B,"$1,200,000,000.00 ",Canada
2421,Automotive,Tran Ba Duong & family,$1.2 B,"$1,200,000,000.00 ",Vietnam
2422,"Banking, credit cards",Randolph Lerner,$1.2 B,"$1,200,000,000.00 ",United States
2423,Online games,Li Weiwei,$1.2 B,"$1,200,000,000.00 ",China
2424,Steel,Gao Xingjiang,$1.2 B,"$1,200,000,000.00 ",China
2425,Casinos,Manuel Lao Hernández & family,$1.2 B,"$1,200,000,000.00 ",Spain
2426,Investments,Alexander Mamut & family,$1.2 B,"$1,200,000,000.00 ",Russia
2427,IT,Yury Maksimov,$1.2 B,"$1,200,000,000.00 ",Russia
2428,Banking,Norma Lerner,$1.2 B,"$1,200,000,000.00 ",United States
2429,Software,Li Zhongchu,$1.2 B,"$1,200,000,000.00 ",China
2430,Transportation,Keeree Kanjanapas,$1.2 B,"$1,200,000,000.00 ",Thailand
2431,Retail,Nigel Austin,$1.2 B,"$1,200,000,000.00 ",Australia
2432,Medical equipment,Jin Lei & family,$1.2 B,"$1,200,000,000.00 ",China
2433,Power equipment,Nan Cunhui,$1.2 B,"$1,200,000,000.00 ",China
2434,Measuring instruments,Tian Ming,$1.2 B,"$1,200,000,000.00 ",China
2435,Software,Christian Chabot,$1.2 B,"$1,200,000,000.00 ",United States
2436,Biotech,John Oyler,$1.2 B,"$1,200,000,000.00 ",United States
2437,Hospitals,Pongsak Viddayakorn,$1.2 B,"$1,200,000,000.00 ",Thailand
2438,Fashion retail,Philip Green,$1.2 B,"$1,200,000,000.00 ",United Kingdom
2439,Fashion retail,Cristina Green,$1.2 B,"$1,200,000,000.00 ",United Kingdom
2440,"food, retail",Mustafa Latif Topbas,$1.2 B,"$1,200,000,000.00 ",Turkey
2441,Fashion retail,Zhou Chengjian,$1.2 B,"$1,200,000,000.00 ",China
2442,Shoes,Christian Louboutin,$1.2 B,"$1,200,000,000.00 ",France
2443,"Tires, retail",Sjamsul Nursalim,$1.2 B,"$1,200,000,000.00 ",Indonesia
2444,Flipkart,Sachin Bansal,$1.2 B,"$1,200,000,000.00 ",India
2445,Internet,Lee Hae-jin,$1.2 B,"$1,200,000,000.00 ",South Korea
2446,Security services,Helena Revoredo,$1.2 B,"$1,200,000,000.00 ",Spain
2447,pulp and paper,Jorge Feffer & family,$1.2 B,"$1,200,000,000.00 ",Brazil
2448,Industrial machinery,Anne Werninghaus,$1.2 B,"$1,200,000,000.00 ",Brazil
2449,Health products,Myron Wentz,$1.2 B,"$1,200,000,000.00 ",St. Kitts and Nevis
2450,Real estate,Jeffrey Soffer,$1.2 B,"$1,200,000,000.00 ",United States
2451,Steel,Vadim Novinsky,$1.2 B,"$1,200,000,000.00 ",Ukraine
2452,Real estate,Chua Thian Poh,$1.2 B,"$1,200,000,000.00 ",Singapore
2453,Cosmetics,Artur Grynbaum,$1.2 B,"$1,200,000,000.00 ",Brazil
2454,robotics,Zhou Jian,$1.2 B,"$1,200,000,000.00 ",China
2455,Manufacturing,Donald Friese,$1.2 B,"$1,200,000,000.00 ",United States
2456,pharmacueticals,Roy Vagelos,$1.2 B,"$1,200,000,000.00 ",United States
2457,Pharmaceuticals,Jin Lei,$1.2 B,"$1,200,000,000.00 ",China
2458,Shoes,J. Wayne Weaver,$1.2 B,"$1,200,000,000.00 ",United States
2459,Hotels,Gary Tharaldson,$1.2 B,"$1,200,000,000.00 ",United States
2460,Shopping malls,Jose Isaac Peres & family,$1.2 B,"$1,200,000,000.00 ",Brazil
2461,Military drones,Selçuk Bayraktar,$1.2 B,"$1,200,000,000.00 ",Turkey
2462,Diversified,Oleg Boyko,$1.2 B,"$1,200,000,000.00 ",Russia
2463,Pharmaceutical,Ren Jinsheng & family,$1.2 B,"$1,200,000,000.00 ",China
2464,electronics,Wu Zhongyi,$1.2 B,"$1,200,000,000.00 ",China
2465,Loews,Andrew Tisch,$1.2 B,"$1,200,000,000.00 ",United States
2466,Appliances,Liang Zhaoxian,$1.2 B,"$1,200,000,000.00 ",China
2467,Enterprise software,Bastian Nominacher,$1.2 B,"$1,200,000,000.00 ",Germany
2468,Media,Mathias Doepfner,$1.2 B,"$1,200,000,000.00 ",Germany
2469,Beer,Vera Rechulski Santo Domingo,$1.2 B,"$1,200,000,000.00 ",Brazil
2470,money management,Larry Fink,$1.2 B,"$1,200,000,000.00 ",United States
2471,"Energy drinks,investments",Niti Osathanugrah,$1.2 B,"$1,200,000,000.00 ",Thailand
2472,Mining,Li Jinyang,$1.2 B,"$1,200,000,000.00 ",China
2473,Shipping,Diamantis Diamantides & family,$1.2 B,"$1,200,000,000.00 ",Greece
2474,Investments,J. Christopher Flowers,$1.2 B,"$1,200,000,000.00 ",United States
2475,Manufacturing,Liang Feng,$1.2 B,"$1,200,000,000.00 ",China
2476,"Oil & gas, investments",Timothy Headington,$1.2 B,"$1,200,000,000.00 ",United States
2477,"Retail, investments",Said Gutseriev,$1.2 B,"$1,200,000,000.00 ",Russia
2478,Investments,Antonio Gracias,$1.2 B,"$1,200,000,000.00 ",United States
2479,Electronic components,Yu Lili,$1.2 B,"$1,200,000,000.00 ",China
2480,Data analytics,Ion Stoica,$1.2 B,"$1,200,000,000.00 ",Romania
2481,Data analytics,Matei Zaharia,$1.2 B,"$1,200,000,000.00 ",Romania
2482,Security startup,Yinon Costica,$1.2 B,"$1,200,000,000.00 ",Israel
2483,Security startup,Ami Luttwak,$1.2 B,"$1,200,000,000.00 ",Israel
2484,Security startup,Roy Reznik,$1.2 B,"$1,200,000,000.00 ",Israel
2485,Security startup,Assaf Rappaport,$1.2 B,"$1,200,000,000.00 ",Israel
2486,food delivery app,Andy Fang,$1.2 B,"$1,200,000,000.00 ",United States
2487,Hospitals,Naresh Trehan,$1.2 B,"$1,200,000,000.00 ",India
2488,Real estate,Raymond Kwok,$1.2 B,"$1,200,000,000.00 ",Hong Kong
2489,Mutual funds,Michael Lee-Chin,$1.2 B,"$1,200,000,000.00 ",Canada
2490,Package delivery,Eiichi Kuriwada,$1.2 B,"$1,200,000,000.00 ",Japan
2491,Electronics,Allan Wong,$1.2 B,"$1,200,000,000.00 ",Hong Kong
2492,Medical devices,Benedicte Find,$1.2 B,"$1,200,000,000.00 ",Denmark
2493,EasyJet,Stelios Haji-Ioannou,$1.2 B,"$1,200,000,000.00 ",Cyprus
2494,fintech,Max Levchin,$1.2 B,"$1,200,000,000.00 ",United States
2495,Hedge funds,Thomas Sandell,$1.2 B,"$1,200,000,000.00 ",Sweden
2496,Banking,Andrei Kosogov,$1.2 B,"$1,200,000,000.00 ",Russia
2497,Real estate,Pan Shiyi,$1.2 B,"$1,200,000,000.00 ",China
2498,air coolers,Achal Bakeri,$1.2 B,"$1,200,000,000.00 ",India
2499,Semiconductor,Zhang Shilong & family,$1.2 B,"$1,200,000,000.00 ",China
2500,Diversified,Analjit Singh,$1.2 B,"$1,200,000,000.00 ",India
2501,Rewards firm,Ankur Jain,$1.2 B,"$1,200,000,000.00 ",United States
2502,"food products, entertainment",Lee Jay-hyun,$1.2 B,"$1,200,000,000.00 ",South Korea
2503,Construction equipment,Vijay Agarwal,$1.2 B,"$1,200,000,000.00 ",India
2504,Mining,Luo Yangyong & family,$1.2 B,"$1,200,000,000.00 ",China
2505,Basketball,LeBron James,$1.2 B,"$1,200,000,000.00 ",United States
2506,Enterprise software,Martin Klenk,$1.2 B,"$1,200,000,000.00 ",Germany
2507,"Construction, investments",Fahed Hariri,$1.2 B,"$1,200,000,000.00 ",Lebanon
2508,Cheese,Francesco Saputo,$1.2 B,"$1,200,000,000.00 ",Canada
2509,Manufacturing,Haryanto Tjiptodihardjo,$1.2 B,"$1,200,000,000.00 ",Indonesia
2510,Diversified,Yasseen Mansour,$1.2 B,"$1,200,000,000.00 ",Egypt
2511,"Basketball, investments",Magic Johnson,$1.2 B,"$1,200,000,000.00 ",United States
2512,"Oil, semiconductor",Chey Tae-won,$1.2 B,"$1,200,000,000.00 ",South Korea
2513,banking,Richard Fairbank,$1.2 B,"$1,200,000,000.00 ",United States
2514,Media,Aydin Dogan,$1.2 B,"$1,200,000,000.00 ",Turkey
2515,Law & Order,Dick Wolf,$1.2 B,"$1,200,000,000.00 ",United States
2516,Paper manufacturing,Zhang Yin,$1.2 B,"$1,200,000,000.00 ",China
2517,mining,Eduardo Hochschild,$1.2 B,"$1,200,000,000.00 ",Peru
2518,parcel lockers,Rafal Brzoska,$1.2 B,"$1,200,000,000.00 ",Poland
2519,Diversified,Deniz Sahenk,$1.2 B,"$1,200,000,000.00 ",Turkey
2520,Pharmaceuticals,Anand Surana,$1.2 B,"$1,200,000,000.00 ",India
2521,Pharmaceuticals,Dilip Surana,$1.2 B,"$1,200,000,000.00 ",India
2522,Furniture retailing,Wang Linpeng,$1.2 B,"$1,200,000,000.00 ",China
2523,Meat processing,Clemens Toennies,$1.2 B,"$1,200,000,000.00 ",Germany
2524,Meat processing,Robert Toennies,$1.2 B,"$1,200,000,000.00 ",Germany
2525,Laboratory services,Yves-Loic Martin,$1.2 B,"$1,200,000,000.00 ",France
2526,Real estate,John Lim,$1.2 B,"$1,200,000,000.00 ",Singapore
2527,"Telecom, lotteries, insurance",Surin Upatkoon,$1.2 B,"$1,200,000,000.00 ",Thailand
2528,financial services,Harry Klagsbrun,$1.2 B,"$1,200,000,000.00 ",Sweden
2529,"Batteries, investments",Michael Tojner,$1.2 B,"$1,200,000,000.00 ",Austria
2530,Retail,Lucio Co,$1.2 B,"$1,200,000,000.00 ",Philippines
2531,"Consumer products, banking",Nguyen Dang Quang,$1.2 B,"$1,200,000,000.00 ",Vietnam
2532,Printed circuit boards,Huang Xiaofen & family,$1.2 B,"$1,200,000,000.00 ",China
2533,Chemical products,Simona Giorgetta,$1.2 B,"$1,200,000,000.00 ",Italy
2534,Cloud computing,Scott Smith,$1.2 B,"$1,200,000,000.00 ",United States
2535,"Pharmaceuticals, diversified",Faruk Eczacibasi,$1.1 B,"$1,100,000,000.00 ",Turkey
2536,Toys,Manny Stul,$1.1 B,"$1,100,000,000.00 ",Australia
2537,pharmaceuticals,Yang Ying & family,$1.1 B,"$1,100,000,000.00 ",China
2538,Real estate,Zhang Xin,$1.1 B,"$1,100,000,000.00 ",China
2539,Real estate,Jane Goldman,$1.1 B,"$1,100,000,000.00 ",United States
2540,food delivery app,Stanley Tang,$1.1 B,"$1,100,000,000.00 ",United States
2541,Investments,Gleb Fetisov,$1.1 B,"$1,100,000,000.00 ",Russia
2542,Construction materials,Li Weiguo,$1.1 B,"$1,100,000,000.00 ",China
2543,Hotels,Michael Kum,$1.1 B,"$1,100,000,000.00 ",Singapore
2544,Real estate,Thongma Vijitpongpun,$1.1 B,"$1,100,000,000.00 ",Thailand
2545,Insurance,Shlomo Eliahu,$1.1 B,"$1,100,000,000.00 ",Israel
2546,Supermarkets,Marina Caprotti,$1.1 B,"$1,100,000,000.00 ",Italy
2547,Supermarkets,Giuliana Caprotti,$1.1 B,"$1,100,000,000.00 ",Italy
2548,Infrastructure,Virendra Mhaiskar,$1.1 B,"$1,100,000,000.00 ",India
2549,Food,Tsao Ter-fung,$1.1 B,"$1,100,000,000.00 ",Taiwan
2550,Hotels,Gabriel Escarrer & family,$1.1 B,"$1,100,000,000.00 ",Spain
2551,Information Technology,Craig Abod,$1.1 B,"$1,100,000,000.00 ",United States
2552,Private equity,Michael Patterson,$1.1 B,"$1,100,000,000.00 ",United States
2553,Pharmaceuticals,Gan Zhongru,$1.1 B,"$1,100,000,000.00 ",China
2554,Agriculture,Pavel Demidov & family,$1.1 B,"$1,100,000,000.00 ",Russia
2555,Private equity,Scot French,$1.1 B,"$1,100,000,000.00 ",United States
2556,Investment banking,Ruben Vardanyan & family,$1.1 B,"$1,100,000,000.00 ",Armenia
2557,Pharmaceuticals,Chen Xueli,$1.1 B,"$1,100,000,000.00 ",China
2558,Investments,Andrei Rappoport,$1.1 B,"$1,100,000,000.00 ",Russia
2559,Electronics,Koo Bon-neung,$1.1 B,"$1,100,000,000.00 ",South Korea
2560,Healthcare,Keiichi Shibahara,$1.1 B,"$1,100,000,000.00 ",Japan
2561,GoPro,Nicholas Woodman,$1.1 B,"$1,100,000,000.00 ",United States
2562,Adult Entertainment,Gyorgy Gattyan,$1.1 B,"$1,100,000,000.00 ",Hungary
2563,IKEA,Peter Kamprad,$1.1 B,"$1,100,000,000.00 ",Sweden
2564,IKEA,Mathias Kamprad,$1.1 B,"$1,100,000,000.00 ",Sweden
2565,IKEA,Jonas Kamprad,$1.1 B,"$1,100,000,000.00 ",Sweden
2566,online games,Zhou Yahui,$1.1 B,"$1,100,000,000.00 ",China
2567,Pharmaceuticals,Hao Hong,$1.1 B,"$1,100,000,000.00 ",United States
2568,Real estate,John Christodoulou,$1.1 B,"$1,100,000,000.00 ",United Kingdom
2569,Office real estate,Mark Dixon,$1.1 B,"$1,100,000,000.00 ",United Kingdom
2570,Plastic products,Pradeep Rathod,$1.1 B,"$1,100,000,000.00 ",India
2571,Pharmaceuticals,Xiu Laigui,$1.1 B,"$1,100,000,000.00 ",China
2572,Fiber optic cables,Wang Jianyi,$1.1 B,"$1,100,000,000.00 ",China
2573,Online games,Tianqiao Chen,$1.1 B,"$1,100,000,000.00 ",China
2574,Manufacturing,Paritosh Garg,$1.1 B,"$1,100,000,000.00 ",India
2575,"Banking, sports team",Ken Kendrick,$1.1 B,"$1,100,000,000.00 ",United States
2576,"Tourism, cultural industry",Yu Faxiang,$1.1 B,"$1,100,000,000.00 ",China
2577,Cinemas,Benny Suherman,$1.1 B,"$1,100,000,000.00 ",Indonesia
2578,Cement,Lev Kvetnoi,$1.1 B,"$1,100,000,000.00 ",Russia
2579,stock exchanges,Jeff Sprecher,$1.1 B,"$1,100,000,000.00 ",United States
2580,Hedge funds,Ryan Israel,$1.1 B,"$1,100,000,000.00 ",United States
2581,Solar panels,Farhad Ebrahimi,$1.1 B,"$1,100,000,000.00 ",United States
2582,Pig breeding,He Zuxun,$1.1 B,"$1,100,000,000.00 ",China
2583,real estate,Alexander Tedja,$1.1 B,"$1,100,000,000.00 ",Indonesia
2584,Manufacturing,Madan Mohanka,$1.1 B,"$1,100,000,000.00 ",India
2585,Coffee,Michaela Herz,$1.1 B,"$1,100,000,000.00 ",Germany
2586,Coffee,Christian Herz,$1.1 B,"$1,100,000,000.00 ",Germany
2587,Medical Devices,Simone Maag de Moura Cunha,$1.1 B,"$1,100,000,000.00 ",Switzerland
2588,Paints,Prachak Tangkaravakoon,$1.1 B,"$1,100,000,000.00 ",Thailand
2589,Enterprise software,Alexander Rinke,$1.1 B,"$1,100,000,000.00 ",Germany
2590,Military drones,Haluk Bayraktar,$1.1 B,"$1,100,000,000.00 ",Turkey
2591,Comedy,Jerry Seinfeld,$1.1 B,"$1,100,000,000.00 ",United States
2592,Real estate,Zhang Keqiang,$1.1 B,"$1,100,000,000.00 ",China
2593,Music,Bruce Springsteen,$1.1 B,"$1,100,000,000.00 ",United States
2594,Cosmetics,Kim Jung-woong,$1.1 B,"$1,100,000,000.00 ",South Korea
2595,Investments,Christian Angermayer,$1.1 B,"$1,100,000,000.00 ",Germany
2596,Real estate,Jiang Zhaobai,$1.1 B,"$1,100,000,000.00 ",China
2597,mutual funds,Park Hyeon-joo,$1.1 B,"$1,100,000,000.00 ",South Korea
2598,metallurgy,Igor Kudryashkin,$1.1 B,"$1,100,000,000.00 ",Russia
2599,Printed circuit boards,Zhuo Jun,$1.1 B,"$1,100,000,000.00 ",Hong Kong
2600,Rubber gloves,Lim Wee Chai,$1.1 B,"$1,100,000,000.00 ",Malaysia
2601,Healthcare,Su Qingcan,$1.1 B,"$1,100,000,000.00 ",China
2602,Finance,Stanley Motta,$1.1 B,"$1,100,000,000.00 ",Panama
2603,software,Steven Schuurman,$1.1 B,"$1,100,000,000.00 ",Netherlands
2604,Electronics Retail,Ryuji Arai,$1.1 B,"$1,100,000,000.00 ",Japan
2605,Mining,Vladislav Sviblov,$1.1 B,"$1,100,000,000.00 ",Russia
2606,Sports data,Carsten Koerl,$1.1 B,"$1,100,000,000.00 ",Germany
2607,Transport,Sergey Shishkarev,$1.1 B,"$1,100,000,000.00 ",Russia
2608,Real estate,Lin Dingqiang & family,$1.1 B,"$1,100,000,000.00 ",Hong Kong
2609,"Logistics, sports",Michael Andlauer,$1.1 B,"$1,100,000,000.00 ",Canada
2610,Chemical products,Veronica Squinzi,$1.1 B,"$1,100,000,000.00 ",Italy
2611,Chemical products,Marco Squinzi,$1.1 B,"$1,100,000,000.00 ",Italy
2612,energy,Ma Yunsheng,$1.1 B,"$1,100,000,000.00 ",China
2613,Video games,Keiko Erikawa,$1.1 B,"$1,100,000,000.00 ",Japan
2614,online games,Li Qiong,$1.1 B,"$1,100,000,000.00 ",China
2615,Software,Morris Kahn,$1.1 B,"$1,100,000,000.00 ",Israel
2616,Tires,Hiroshi Ishibashi,$1.1 B,"$1,100,000,000.00 ",Japan
2617,"telecom, oil service, real estate",Andrei Kuzyaev,$1.1 B,"$1,100,000,000.00 ",Russia
2618,Retail,Susan Co,$1.1 B,"$1,100,000,000.00 ",Philippines
2619,EasyJet,Clelia Haji-Ioannou,$1.1 B,"$1,100,000,000.00 ",Cyprus
2620,Video games,Yoichi Erikawa,$1.1 B,"$1,100,000,000.00 ",Japan
2621,Real estate,Amy Goldman Fowler,$1.1 B,"$1,100,000,000.00 ",United States
2622,hotels,David Fattal & family,$1.1 B,"$1,100,000,000.00 ",Israel
2623,Aerospace,Nicholas Howley,$1.1 B,"$1,100,000,000.00 ",United States
2624,Retail,Chung Yong-jin,$1.1 B,"$1,100,000,000.00 ",South Korea
2625,online games,Chang Byung-gyu,$1.1 B,"$1,100,000,000.00 ",South Korea
2626,Stationery,Chen Huwen,$1.1 B,"$1,100,000,000.00 ",China
2627,Manufacturing,Xiang Wenbo,$1.1 B,"$1,100,000,000.00 ",China
2628,IT,Denis Frolov,$1.1 B,"$1,100,000,000.00 ",Russia
2629,Online games,Kim Taek-jin,$1.1 B,"$1,100,000,000.00 ",South Korea
2630,pharmacy,Edward Netylko,$1.1 B,"$1,100,000,000.00 ",Russia
2631,Agribusiness,Lucia Maggi & family,$1.1 B,"$1,100,000,000.00 ",Brazil
2632,Power,Muhammed Aziz Khan,$1.1 B,"$1,100,000,000.00 ",Singapore
2633,"Real Estate, Investments",Tibor Veres,$1.1 B,"$1,100,000,000.00 ",Hungary
2634,Mining,Kostyantin Zhevago,$1.1 B,"$1,100,000,000.00 ",Ukraine
2635,Real estate,Anant Asavabhokhin,$1.1 B,"$1,100,000,000.00 ",Thailand
2636,LG,Koo Bon-sik,$1.1 B,"$1,100,000,000.00 ",South Korea
2637,Auto loans,Chatchai Kaewbootta,$1.1 B,"$1,100,000,000.00 ",Thailand
2638,financial services,Caspar Callerström,$1.1 B,"$1,100,000,000.00 ",Sweden
2639,private equity,Weijian Shan,$1.1 B,"$1,100,000,000.00 ",Hong Kong
2640,Telecom,Murat Vargi,$1.1 B,"$1,100,000,000.00 ",Turkey
2641,fintech,Lee Seung-gun,$1.1 B,"$1,100,000,000.00 ",South Korea
2642,Industrial equipment,Chang Jianming & family,$1.1 B,"$1,100,000,000.00 ",China
2643,Manufacturing,Mao Zhongwu,$1.1 B,"$1,100,000,000.00 ",China
2644,Jewelry,Zhou Zongwen & family,$1.1 B,"$1,100,000,000.00 ",China
2645,Supply chain services,Michael Gans & family,$1.1 B,"$1,100,000,000.00 ",Luxembourg
2646,flavors and fragrances,Horst-Otto Gerberding,$1.1 B,"$1,100,000,000.00 ",Germany
2647,Pachinko machines,Hideyuki Busujima,$1.1 B,"$1,100,000,000.00 ",Japan
2648,Software,Orion Hindawi,$1.1 B,"$1,100,000,000.00 ",United States
2649,"Banking, investments",Alfredo Harp Helu & family,$1.1 B,"$1,100,000,000.00 ",Mexico
2650,Real estate,Diane Kemper,$1.1 B,"$1,100,000,000.00 ",United States
